first_name,last_name,gender,prev_donor,occupation,ages,salary
Hayyim,Kittley,1,1,Flight Attendant,25,44860
Angie,Letson,0,1,Risk Manager,57,125688
Tybalt,Battershall,1,0,Sales Manager,83,113860
Germain,McCurtin,1,1,Professor,42,72470
Cherin,Ternouth,0,0,Bartender,76,19530
Luz,Vuitte,0,1,Farmer,79,64170
Gothart,Yoodall,1,0,Paramedic,65,31980
Celie,Terrazzo,0,0,Accountant,38,67190
Chic,Cordes,1,1,Professor,68,72470
Wainwright,Kainz,1,1,Actor,53,52000
Rafaellle,Lennon,1,1,Data Scientist,43,113436
Carlie,Brockway,1,1,Social Worker,29,45900
Kenny,Dunkerton,1,0,Actor,61,52000
Royal,Monteith,1,0,Pilot,25,102250
Dahlia,Swanbourne,0,0,Music Artist,36,32193
Pia,Shimoni,0,1,Psychologist,71,72580
Gayle,Gronw,0,1,Secretary,27,36500
Udall,Gusney,1,1,Professor,53,72470
Carola,Yeandel,0,1,Dentist,74,158310
Lyda,Barniss,0,0,Farmer,76,64170
Kitti,Simnell,0,1,Paramedic,42,31980
Stephie,Little,0,0,Occupational Therapist,24,80150
Stanislaw,Cariss,1,0,Electrical Engineer,54,95230
Raye,Hellwing,0,0,Social Worker,81,45900
Ramsay,Trimmill,1,0,Marketing Manager,82,124850
Marleen,Philo,0,1,Soldier,35,33624
Reid,Ivan,1,0,Flight Attendant,43,44860
Roderich,Marwick,1,1,Actor,39,52000
Joann,Milazzo,0,1,Risk Manager,78,125688
Christiana,Pickersail,0,0,Security Guard,44,24680
Valene,Taleworth,0,1,Farmer,74,64170
Feliza,Sampey,0,1,Occupational Therapist,71,80150
Devon,Corrigan,0,0,Chemical Engineer,61,97360
Robb,Buxcey,1,1,Dentist,74,158310
Perry,Umpleby,0,0,Pilot,34,102250
Harrison,Spadelli,1,1,Politician,50,174000
Tricia,Matantsev,0,0,Politician,83,174000
Jobyna,Adanet,0,0,Professor,22,72470
Sheilah,Smitherham,0,1,Marketing Manager,75,124850
Kellina,Anthon,0,0,Professor,59,72470
Shell,Kingsly,1,1,Marketing Manager,42,124850
Leonelle,Peverell,0,0,Geologist,45,89700
Shanda,Gencke,0,1,Farmer,69,64170
Roshelle,Dunbobin,0,0,Sales Manager,66,113860
Twyla,Geeson,0,0,Teacher,77,58950
Hetti,Jansa,0,0,Surgeon,44,187500
Allene,Morpeth,0,1,Risk Manager,68,125688
Sebastien,Padly,1,1,Secretary,49,36500
Theodoric,Burch,1,1,Soldier,26,33624
Thoma,Ploughwright,1,0,Electrical Engineer,71,95230
Wynn,Whyborn,0,1,Data Scientist,53,113436
Elmira,Asser,0,1,Economist,77,99180
Caroline,Bursell,0,0,Actor,68,52000
Brandy,Reany,1,1,Risk Manager,77,125688
Theda,Thaim,0,1,Professor,41,72470
Dur,Sewards,1,1,Orthodontist,56,208000
Baryram,Wilkie,1,0,Secretary,57,36500
Caprice,Furniss,0,1,Chef,42,41500
Westbrook,Gautrey,1,1,Social Worker,59,45900
Dante,Cloughton,1,1,Secretary,37,36500
Goldi,Poetz,0,0,Web Developer,75,64970
Nydia,Wisam,0,0,Recruiter,54,61910
Winna,Cutts,0,0,Chef,22,41500
Jacquenette,Dillet,0,0,Social Worker,75,45900
Natty,Splevin,1,0,Dentist,47,158310
Magdalena,Breach,0,1,Orthodontist,50,208000
Herb,Normavill,1,1,Social Worker,77,45900
Jordana,McFadin,0,1,Recruiter,76,61910
Emmit,Liebrecht,1,1,Teacher,47,58950
Sheryl,Sergison,0,0,Sales Manager,33,113860
Bastien,Lieb,1,1,Sales Manager,40,113860
Gerard,Lief,1,1,Psychologist,63,72580
Waylan,Swadlin,1,1,Lawyer,81,115820
Sibbie,Splevings,0,0,Accountant,57,67190
Saraann,Creedland,0,0,Driver,78,41260
Pat,Carstairs,0,1,Writer,36,60250
Christa,Spours,0,0,Police Officer,68,60270
Marys,Grimditch,0,1,Driver,30,41260
Janeczka,McKimmie,0,0,Data Scientist,66,113436
Katina,Birnie,0,0,Teacher,63,58950
Freemon,Jenk,1,1,Lawyer,28,115820
Godwin,Broun,1,0,Bartender,81,19530
Yolane,Cutsforth,0,0,Finance Manager,24,125080
Renaldo,Beale,1,0,Orthodontist,80,208000
Isidora,Beaver,0,0,Web Developer,70,64970
Tandie,Bullingham,0,0,Chemical Engineer,65,97360
Concordia,Stocker,0,0,Professor,56,72470
Bary,Brandreth,1,0,Electrical Engineer,62,95230
Grenville,Hallowes,1,1,Pilot,79,102250
Hewitt,Wix,1,1,Chef,39,41500
Jarvis,Woodlands,1,0,Web Developer,76,64970
Eolanda,Triebner,0,0,Sales Manager,24,113860
Jody,Pengilley,1,1,Bartender,82,19530
Barnett,Whitemarsh,1,0,Secretary,22,36500
Maximilian,Birchill,1,0,Finance Manager,47,125080
Marshall,Skures,1,0,Chef,21,41500
Thatch,Fowlston,1,1,Social Worker,67,45900
Leela,Lages,0,0,Sales Manager,23,113860
Kristen,Wickenden,0,1,Chef,35,41500
Walt,Pfeffle,1,1,Writer,59,60250
Nealson,Lidgerton,1,0,Pilot,64,102250
Adrienne,Karlik,0,0,Geologist,84,89700
Rani,Baxandall,0,0,Driver,36,41260
Elia,Billyeald,1,0,Risk Manager,72,125688
Charlena,Overland,0,0,Mechanical Engineer,29,83590
Raynell,McWhannel,0,1,Bartender,54,19530
Nadia,Holstein,0,1,Product Manager,61,120152
Odo,Smee,1,1,Politician,78,174000
Jobey,Padden,0,1,Sales Manager,26,113860
Alix,Mathissen,1,1,Police Officer,23,60270
Florian,Hammarberg,1,0,Marketing Manager,57,124850
Nerty,Cathenod,0,0,Economist,79,99180
Brigitte,Danbye,0,1,Nurse,54,67490
Lizbeth,Logg,0,0,Cashier,62,19310
Federica,Jendrach,0,0,Risk Manager,57,125688
Lolly,Whardley,0,1,Mechanical Engineer,59,83590
Alberto,Blenkinsop,1,0,Professor,76,72470
Ethelred,Matuszak,1,0,Physical Therapist,51,84020
Hunfredo,Bakeup,1,1,Actor,54,52000
Stanleigh,MacGall,1,1,Security Guard,74,24680
Carmine,Brocklebank,0,1,Driver,67,41260
Hayward,Ranstead,1,1,Data Scientist,57,113436
Viviyan,Shallcross,0,0,Lawyer,67,115820
Ashley,Syson,1,0,Recruiter,85,61910
Rozelle,Wanjek,0,1,Actor,58,52000
Arvin,But,1,1,Bartender,25,19530
Aurilia,Dibbs,0,1,Driver,62,41260
Robbie,Sigge,1,0,Nurse,36,67490
Flori,Benedite,0,1,Occupational Therapist,33,80150
Duff,Gebbie,1,1,Physican,76,187200
Irwin,Treadway,1,1,Doctor,26,187200
Herman,Whyley,1,1,Electrical Engineer,34,95230
Rod,Binner,1,0,Risk Manager,61,125688
Kerwin,Kealy,1,0,Actor,56,52000
Larry,Kirvell,1,1,Actor,76,52000
Sigmund,Tallant,1,1,Web Developer,33,64970
Tristan,Stoak,1,1,Chemical Engineer,38,97360
Letty,Barradell,0,0,Paramedic,61,31980
Wendye,Baden,0,1,Economist,34,99180
Helen,Arunowicz,0,1,Politician,37,174000
Nikkie,Lovell,0,1,Surgeon,25,187500
Kev,Sempill,1,0,Electrical Engineer,61,95230
Ursulina,Wulfinger,0,0,Bartender,44,19530
Linell,Bowring,0,1,Police Officer,34,60270
Cammy,Dearl,1,1,Product Manager,58,120152
Tamarra,Kees,0,0,Writer,69,60250
Keir,Tomkins,1,0,Police Officer,28,60270
Hercule,O' Cuolahan,1,1,Accountant,79,67190
Lancelot,Mc Pake,1,0,Web Developer,67,64970
Franciska,Gocke,0,0,Writer,71,60250
Fiorenze,Raisbeck,0,0,Mechanical Engineer,83,83590
Gwen,Scrowston,0,1,Flight Attendant,55,44860
Seamus,Way,1,0,Occupational Therapist,52,80150
Frederico,Manoch,1,1,Software Developer,37,79530
Othelia,Vokes,0,0,Orthodontist,48,208000
Saunder,Goodwyn,1,0,Civil Engineer,25,82220
Sigismond,Coules,1,0,Bartender,32,19530
Sayre,Kemball,0,1,Risk Manager,30,125688
Rita,Warboy,0,0,Police Officer,26,60270
Del,Burds,1,0,Farmer,31,64170
Stillmann,Gosswell,1,1,Electrical Engineer,24,95230
Lemuel,Jennick,1,1,Bartender,56,19530
Gilemette,Rau,0,0,Mechanical Engineer,26,83590
Laryssa,Lambshine,0,1,Music Artist,51,32193
Allen,Haines,1,0,Driver,43,41260
Talia,Yearne,0,1,Accountant,38,67190
Jorge,Fedorchenko,1,0,Teacher,43,58950
Jen,Domaschke,0,0,Secretary,63,36500
Dulcie,Povey,0,0,Nurse,66,67490
Maximilien,Piniur,1,1,Risk Manager,62,125688
Patience,Martinelli,0,0,Dentist,82,158310
Hayden,Leteurtre,1,0,Professor,82,72470
Gussy,McEnery,0,0,Physican,23,187200
Yulma,Parkes,1,0,Actor,42,52000
Tillie,Filshin,0,1,Marketing Manager,43,124850
Sigfried,Vaszoly,1,1,Psychologist,51,72580
Barnett,Postins,1,1,Sales Manager,58,113860
Reilly,Legrice,1,0,Pilot,27,102250
Quintus,Arrowsmith,1,1,Secretary,69,36500
Golda,Kleeborn,0,1,Web Developer,85,64970
Rocky,Francey,1,1,Teacher,80,58950
Fredra,Mantram,0,0,Finance Manager,21,125080
Gregoor,Pedroni,1,1,Mechanical Engineer,74,83590
Budd,Huguenet,1,1,Actor,74,52000
Andonis,Tock,1,0,Economist,79,99180
Buck,Golder,1,0,Cashier,48,19310
Nero,Larwell,1,0,Professor,38,72470
Kerr,Cousens,1,1,Mechanical Engineer,31,83590
Broddy,Casement,1,1,Music Artist,36,32193
Joy,St. Queintain,0,1,Pharmacist,66,115000
Eldin,Kiddle,1,0,Secretary,44,36500
Alonso,Dawtre,1,0,Software Developer,47,79530
Penelope,Burfoot,0,1,Pilot,39,102250
Liz,Whooley,0,1,Social Worker,39,45900
Leonard,Prestedge,1,0,Nurse,32,67490
Rowen,Awin,1,1,Surgeon,75,187500
Hildegarde,Lonsdale,0,1,Bartender,27,19530
Wendie,Isselee,0,1,Farmer,41,64170
Nickie,Gogan,1,1,Economist,71,99180
Cara,Swindon,0,0,Civil Engineer,84,82220
Lindi,Primmer,0,0,Driver,32,41260
Roseline,Longhorn,0,0,Geologist,46,89700
Gwyneth,Eagers,0,0,Paramedic,35,31980
Gayla,Rops,0,1,Physican,25,187200
Henri,Teresi,1,1,Chemical Engineer,68,97360
Arden,Grummitt,0,1,Electrical Engineer,63,95230
Natalya,Dowsing,0,0,Chemical Engineer,50,97360
Alisa,Halsho,0,1,Teacher,83,58950
Kirby,Testro,0,1,Music Artist,63,32193
Gabrila,Sneezum,0,1,Doctor,46,187200
Netti,McAne,0,0,Chemical Engineer,34,97360
Dunc,Wickwar,1,0,Lawyer,30,115820
Fraze,Calterone,1,0,Chemical Engineer,65,97360
Peria,Reaper,0,0,Social Worker,57,45900
Fannie,Bremen,0,1,Nurse,79,67490
Wilma,Ivancevic,0,0,Nurse,38,67490
Stefanie,Aggiss,0,0,Mechanical Engineer,79,83590
Gawain,Massei,1,1,Orthodontist,49,208000
Camala,Langhor,0,1,Paramedic,26,31980
Bobbe,Hradsky,0,0,Professor,82,72470
Ardys,Elix,0,1,Psychologist,75,72580
De witt,Phonix,1,1,Web Developer,84,64970
Gerri,Fairall,0,0,Paramedic,66,31980
Georgena,Sibborn,0,1,Physican Assistant,51,98180
Serene,Pogson,0,0,Occupational Therapist,25,80150
Trudie,Roy,0,1,Pilot,47,102250
Constantina,Van Der Hoog,0,1,Sales Manager,80,113860
Salomon,Pietrusiak,1,0,Sales Manager,66,113860
Pennie,Leaton,1,0,Economist,34,99180
Rica,Bratt,0,0,Physical Therapist,21,84020
Montague,Avramovitz,1,0,Civil Engineer,46,82220
Ciro,By,1,0,Nurse,48,67490
Chicky,Shoulder,1,1,Actor,41,52000
Zachery,Vsanelli,1,1,Police Officer,23,60270
Elsie,Heaysman,0,0,Software Developer,52,79530
Judye,Joyce,0,0,Dentist,44,158310
Ralina,Curson,0,1,Sales Manager,46,113860
Alvis,Croom,1,0,Doctor,39,187200
Daron,Tetsall,0,0,Doctor,67,187200
Gerard,Sherred,1,0,Physican,60,187200
Rock,Ivimey,1,1,Music Artist,70,32193
Harv,Currin,1,0,Politician,51,174000
Klarrisa,Sargint,0,1,Risk Manager,68,125688
Mycah,Holligan,1,0,Chef,33,41500
Deeann,Adamik,0,0,Product Manager,40,120152
Ofilia,Tayler,0,0,Occupational Therapist,41,80150
Donetta,Weatherhill,0,0,Surgeon,26,187500
Rudy,Folini,1,1,Secretary,64,36500
Brandy,Macveigh,0,0,Orthodontist,81,208000
Chrysa,De Biasio,0,0,Pilot,69,102250
Tracy,Constable,0,1,Cashier,36,19310
Chen,Larkin,1,0,Actor,29,52000
Imojean,Pendergrast,0,0,Paramedic,32,31980
Bradly,Ehrat,1,1,Electrical Engineer,83,95230
Hildagarde,Gianettini,0,0,Flight Attendant,83,44860
Horatio,Frow,1,1,Chef,27,41500
Addy,Smith,1,0,Economist,22,99180
Vernen,Macieiczyk,1,1,Chemical Engineer,49,97360
Mackenzie,Schrinel,1,0,Nurse,50,67490
Vernice,Critchley,0,1,Professor,46,72470
Blair,Kennham,1,1,Paramedic,33,31980
Sherwood,Howle,1,0,Soldier,78,33624
Carlina,Roe,0,1,Accountant,50,67190
Maribelle,Maffini,0,1,Mechanical Engineer,41,83590
Horst,Mallabund,1,1,Surgeon,42,187500
Paton,Kinforth,1,0,Pharmacist,53,115000
Nikolaos,Bevis,1,1,Paramedic,67,31980
Jerry,Dodds,0,1,Civil Engineer,46,82220
Gretchen,de Marco,0,1,Accountant,37,67190
Michal,Gricks,0,1,Orthodontist,33,208000
Royall,Moroney,1,1,Recruiter,62,61910
Lauri,Blennerhassett,0,0,Software Developer,80,79530
Ulric,Perutto,1,0,Politician,70,174000
Homere,Evins,1,1,Lawyer,72,115820
Jacquetta,Ovanesian,0,0,Mechanical Engineer,69,83590
Luella,Dimmne,0,1,Cashier,49,19310
Fairfax,Dulake,1,0,Physican,46,187200
Brande,Burnsyde,0,1,Marketing Manager,24,124850
Gerick,Coucha,1,1,Product Manager,25,120152
Hanan,Bortoli,1,1,Pilot,69,102250
Hortense,Bray,0,1,Product Manager,67,120152
Noemi,Whetson,0,0,Lawyer,36,115820
Goran,Dutteridge,1,0,Recruiter,47,61910
Filia,Monteith,0,0,Risk Manager,58,125688
Olenolin,Ferrarello,1,1,Bartender,46,19530
Haven,Gellan,1,1,Nurse,71,67490
Cullie,Ourry,1,1,Software Developer,44,79530
Sandie,Wiz,0,1,Music Artist,24,32193
Rosanne,Cowherd,0,0,Mechanical Engineer,31,83590
Sigvard,Lyness,1,0,Surgeon,54,187500
Patric,Coping,1,1,Psychologist,49,72580
Kurtis,Matchett,1,1,Accountant,81,67190
Saxe,McKeighen,1,0,Occupational Therapist,60,80150
Cory,Matuskiewicz,1,1,Cashier,58,19310
Mab,de Clercq,0,1,Farmer,76,64170
Nero,Lattimer,1,1,Product Manager,81,120152
Felipe,Itshak,1,0,Geologist,75,89700
Inna,Leyninye,0,1,Cashier,35,19310
Roxanna,Turnock,0,0,Dentist,60,158310
Heindrick,Sterte,1,0,Orthodontist,65,208000
Haywood,Mincher,1,1,Pharmacist,54,115000
Brook,Dewar,0,1,Orthodontist,38,208000
Lilia,Stockman,0,1,Occupational Therapist,60,80150
Ida,Hymas,0,0,Physican Assistant,76,98180
Port,Wasylkiewicz,1,1,Professor,47,72470
Nanon,Load,0,0,Farmer,39,64170
Jasun,Coxon,1,0,Social Worker,53,45900
Lauren,Lawlance,0,1,Soldier,83,33624
Wadsworth,Freschini,1,1,Physican,47,187200
Pattie,Sproston,0,0,Lawyer,39,115820
Kenon,Dreye,1,0,Physical Therapist,58,84020
Cristi,Rodolico,0,1,Security Guard,71,24680
Kaia,Bingell,0,0,Risk Manager,46,125688
Tarra,Baskeyfied,0,1,Politician,43,174000
Nathalia,Bourne,0,1,Actor,36,52000
Gradeigh,Whitmore,1,1,Music Artist,42,32193
Gweneth,Dello,0,0,Driver,72,41260
Xylina,Byk,0,1,Pilot,53,102250
Warde,Manssuer,1,0,Orthodontist,36,208000
Preston,Elgy,1,1,Doctor,40,187200
Fidelia,Enbury,0,0,Civil Engineer,63,82220
Brande,Lyal,0,1,Chemical Engineer,69,97360
Flemming,Eustace,1,1,Risk Manager,83,125688
Addi,Lovart,0,0,Politician,59,174000
Ellene,Tubbs,0,0,Politician,44,174000
Clayton,Slowey,1,0,Cashier,29,19310
Jocko,Winthrop,1,1,Marketing Manager,54,124850
Lisabeth,Hallihan,0,0,Risk Manager,43,125688
Kare,Baptiste,0,1,Pharmacist,32,115000
Euphemia,Travers,0,0,Recruiter,33,61910
Xymenes,Caramuscia,1,1,Tax Manager,35,120397
Bertie,Morffew,0,1,Psychologist,39,72580
Annmaria,Brassington,0,0,Pharmacist,22,115000
Cherish,Hugin,0,1,Electrical Engineer,42,95230
Sherm,Fearnside,1,0,Cashier,22,19310
Osborn,Hardcastle,1,0,Chef,69,41500
Gard,McNeillie,1,0,Software Developer,76,79530
Galvin,Viner,1,1,Software Developer,69,79530
Forrest,Ratcliffe,1,1,Electrical Engineer,56,95230
Eddie,Decayette,0,1,Politician,23,174000
Ted,Pharo,1,1,Psychologist,52,72580
Peggie,Rampling,0,1,Geologist,60,89700
Reid,Moorman,1,0,Geologist,55,89700
Robin,Simunek,0,0,Professor,44,72470
Vittorio,Clinning,1,1,Dentist,67,158310
Woodman,Stitwell,1,0,Product Manager,28,120152
Cathi,Yuryatin,0,1,Bartender,35,19530
Anstice,Bariball,0,0,Tax Manager,51,120397
Ailis,Giabuzzi,0,0,Police Officer,50,60270
Darelle,Crebbin,0,0,Writer,48,60250
Gaby,Hartnell,0,1,Software Developer,50,79530
Kahlil,Moyer,1,0,Accountant,31,67190
Bryce,Hayne,1,0,Mechanical Engineer,78,83590
Arleyne,Deans,0,1,Civil Engineer,67,82220
Fey,Barajaz,0,0,Security Guard,24,24680
Brigitta,Jandac,0,1,Farmer,61,64170
Darsie,Mullett,0,1,Accountant,37,67190
Alta,Quaif,0,1,Professor,52,72470
Kelsy,Comerford,0,0,Dentist,31,158310
Nonnah,Eadie,0,0,Psychologist,36,72580
Farrell,Wipper,1,1,Teacher,71,58950
Carlotta,Deaves,0,1,Actor,34,52000
Kittie,Playdon,0,1,Occupational Therapist,25,80150
Vance,Cheater,1,1,Security Guard,52,24680
Augustine,Tolhurst,0,1,Chemical Engineer,75,97360
Misti,Wardrop,0,0,Surgeon,64,187500
Yorke,Sach,1,0,Tax Manager,30,120397
Ethelbert,Milson,1,0,Teacher,37,58950
Zorana,Joberne,0,1,Dentist,34,158310
Devlen,Veart,1,0,Professor,66,72470
Trescha,Haddock,0,1,Civil Engineer,49,82220
Ethelind,Bulfit,0,0,Dentist,57,158310
Trude,Lupton,0,1,Chef,42,41500
Monika,Alleyne,0,0,Physican Assistant,29,98180
Mindy,Measor,0,0,Finance Manager,22,125080
Gaylor,Brick,1,1,Chemical Engineer,58,97360
Cristiano,Ismead,1,0,Secretary,39,36500
Carolus,Figgures,1,1,Physical Therapist,29,84020
Carmencita,Hadwin,0,0,Security Guard,31,24680
Seymour,Keyes,1,1,Mechanical Engineer,34,83590
Kimbell,Wallworth,1,0,Music Artist,33,32193
Lorin,Laweles,1,1,Security Guard,76,24680
Gene,Smoughton,0,0,Web Developer,80,64970
Lorine,Jaggers,0,0,Physican Assistant,71,98180
Annmarie,Willox,0,0,Physican,30,187200
Hogan,Menci,1,0,Marketing Manager,40,124850
Paule,Ithell,0,0,Bartender,22,19530
Valera,Liddell,0,1,Chemical Engineer,49,97360
Wallie,Bowhay,0,0,Electrical Engineer,47,95230
Steven,Paz,1,1,Police Officer,40,60270
Wainwright,Nore,1,1,Nurse,71,67490
Jaquith,Bescoby,0,1,Doctor,40,187200
Renee,Isack,0,1,Civil Engineer,68,82220
Pinchas,Brandassi,1,1,Police Officer,52,60270
Oates,Penning,1,0,Farmer,73,64170
Burl,Antonelli,1,1,Actor,49,52000
Leland,Perring,1,0,Orthodontist,36,208000
Doti,Gidman,0,1,Paramedic,59,31980
Luke,Lumsdale,1,1,Psychologist,46,72580
Gerome,Rankmore,1,0,Lawyer,60,115820
Roxanne,Temlett,0,1,Software Developer,47,79530
Audry,Strute,0,0,Social Worker,22,45900
Kelci,Cordery,0,1,Civil Engineer,48,82220
Kirk,Endle,1,1,Web Developer,48,64970
Dov,Tompion,1,1,Politician,32,174000
Percival,Demoge,1,0,Social Worker,26,45900
Francklyn,Ockenden,1,1,Orthodontist,32,208000
Rosemaria,Gaffey,0,0,Flight Attendant,31,44860
Hiram,Turn,1,0,Secretary,38,36500
Tedra,Mosdell,0,0,Social Worker,39,45900
Luelle,Willcocks,0,1,Driver,78,41260
Dougy,Andrassy,1,0,Economist,55,99180
Janice,De L'Isle,0,0,Bartender,28,19530
Modestia,Yurinov,0,0,Physican Assistant,85,98180
Vilhelmina,Wyburn,0,0,Farmer,29,64170
Jens,Mateja,1,0,Finance Manager,72,125080
Saidee,Sparks,0,1,Electrical Engineer,83,95230
Dolli,Lober,0,0,Recruiter,83,61910
Neils,Gatus,1,0,Security Guard,68,24680
Hamlin,McKeveney,1,0,Doctor,33,187200
Ina,Whiff,0,1,Politician,22,174000
Kristina,Rannie,0,1,Police Officer,60,60270
Filmer,Kesey,1,1,Paramedic,59,31980
Filippo,Tarbox,1,1,Data Scientist,63,113436
Robin,Darlington,0,1,Bartender,76,19530
Verney,Bastide,1,0,Police Officer,61,60270
Lyndsay,Laboune,0,1,Writer,27,60250
Giulia,Scoyne,0,1,Professor,24,72470
Woody,Mitie,1,0,Psychologist,80,72580
Florie,Shakesbye,0,1,Mechanical Engineer,29,83590
Gwyn,Priddy,0,0,Web Developer,56,64970
Harp,Hopewell,1,0,Psychologist,30,72580
Kissie,Gherardesci,0,1,Recruiter,62,61910
Eva,Auchterlony,0,0,Physican,24,187200
Marietta,Garza,0,1,Writer,45,60250
Cate,Miguet,0,1,Risk Manager,25,125688
Mylo,Rubertelli,1,0,Teacher,27,58950
Ardyth,McAuliffe,0,0,Web Developer,61,64970
Norrie,Videler,1,1,Bartender,82,19530
Trudie,Polding,0,1,Surgeon,29,187500
Nara,Book,0,1,Police Officer,77,60270
Hildegarde,Knifton,0,1,Risk Manager,53,125688
Padraic,Riddich,1,1,Geologist,25,89700
Constanta,Hansom,0,0,Product Manager,48,120152
Ulick,Henric,1,0,Recruiter,24,61910
Sabine,Haire,0,0,Cashier,36,19310
Bonni,Ussher,0,1,Finance Manager,73,125080
Sayer,Jzhakov,1,0,Civil Engineer,55,82220
Briant,Wynrahame,1,0,Doctor,81,187200
Georas,Stote,1,1,Chef,81,41500
Andee,Snead,0,0,Physican Assistant,37,98180
Kaja,Hucknall,0,1,Accountant,41,67190
Lamont,Middell,1,0,Security Guard,55,24680
Malachi,Rumin,1,0,Surgeon,46,187500
Alexina,Goddman,0,0,Occupational Therapist,79,80150
Marketa,Cheine,0,1,Finance Manager,75,125080
Urbanus,Suthren,1,0,Civil Engineer,30,82220
Ron,Coleyshaw,1,1,Geologist,67,89700
Margarette,Gibbett,0,0,Occupational Therapist,81,80150
Valaree,Foley,0,1,Risk Manager,80,125688
Elijah,Gobell,1,0,Surgeon,70,187500
Mylo,Bidewel,1,1,Geologist,59,89700
Budd,Mummery,1,0,Chemical Engineer,25,97360
Thatch,Nehl,1,0,Chemical Engineer,81,97360
Shela,Dimmne,0,1,Electrical Engineer,83,95230
Eddie,Sylvester,1,0,Tax Manager,21,120397
Yuma,Harry,1,0,Dentist,78,158310
Joellen,Henker,0,1,Chef,81,41500
Lewes,Gretton,1,0,Social Worker,30,45900
Kyle,Estoile,1,0,Dentist,66,158310
Rollie,Pree,1,0,Social Worker,74,45900
Gilles,Fendt,1,0,Politician,40,174000
Carlina,Silley,0,0,Flight Attendant,69,44860
Wendi,Stuckow,0,0,Dentist,25,158310
Wynny,Addyman,0,0,Data Scientist,63,113436
Clarette,Penticoot,0,1,Pilot,73,102250
Anatola,Smardon,0,0,Chef,83,41500
Ashlin,MacDonell,1,0,Finance Manager,76,125080
Vanny,Nelligan,0,0,Accountant,48,67190
Fallon,Molson,0,0,Professor,84,72470
Cristal,Klug,0,0,Professor,33,72470
Emmalee,Hanhard,0,0,Writer,33,60250
Rennie,Mc Coughan,0,0,Civil Engineer,79,82220
Tasha,De Castri,0,1,Soldier,74,33624
Zollie,Inseal,1,0,Dentist,52,158310
Verne,Mallalieu,1,0,Finance Manager,73,125080
Amby,Rebillard,1,1,Geologist,57,89700
Leoline,Westhoff,0,1,Doctor,75,187200
Davida,Hoxey,0,1,Occupational Therapist,29,80150
Marj,Jeste,0,1,Police Officer,69,60270
Jeralee,Jodlkowski,0,0,Security Guard,57,24680
Pammy,Gounet,0,1,Bartender,71,19530
Willetta,Townshend,0,0,Software Developer,44,79530
Bayard,Fieldsend,1,0,Music Artist,25,32193
Jobey,Hastin,0,1,Economist,77,99180
Harmonia,Whistance,0,1,Civil Engineer,35,82220
Sasha,Castagnaro,0,1,Surgeon,54,187500
Stern,Newland,1,0,Farmer,36,64170
Orran,Reddan,1,1,Professor,25,72470
Heath,Lambert,1,0,Civil Engineer,39,82220
Adria,Quogan,0,0,Chemical Engineer,29,97360
Sheelagh,Fullstone,0,0,Actor,74,52000
Joly,D'eath,0,1,Music Artist,61,32193
Jerome,Huggens,1,0,Pharmacist,34,115000
Gloria,Waywell,0,1,Pilot,71,102250
Eveleen,Lardez,0,0,Teacher,51,58950
Carlene,Blenkensop,0,0,Chef,77,41500
Towney,Beste,1,0,Farmer,22,64170
Claus,Spears,1,1,Economist,21,99180
Archibald,Romanelli,1,0,Recruiter,73,61910
Catherine,Pasby,0,0,Risk Manager,68,125688
Fanchette,Newart,0,1,Bartender,61,19530
